sequence_number,path,file_type,line_count,fully_read,purpose,runtime_surface,entrypoints,callers_and_references,dynamic_usage_checked,routes_navigation_jobs,security_findings,correctness_findings,performance_findings,legacy_product_status,database_migration_impact,tests_found,tests_needed,disposition,disposition_evidence,review_status,audit_commit_sha
1000,services/cm/actions.py,python,135,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1001,services/cm/answer_generation.py,python,233,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1002,services/cm/answer_packet.py,python,54,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1003,services/cm/article_media.py,python,167,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1004,services/cm/atomic_io.py,python,114,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1005,services/cm/bulk_fill.py,python,193,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1006,services/cm/capability_gates.py,python,35,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1007,services/cm/comment_rules.py,python,158,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1008,services/cm/conflict_validation.py,python,344,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1009,services/cm/constants.py,python,177,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1010,services/cm/cutover.py,python,114,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1011,services/cm/durable_flags.py,python,201,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1012,services/cm/embeddings.py,python,167,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1013,services/cm/faq_integration.py,python,208,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1014,services/cm/faq_integration_helpers.py,python,86,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1015,services/cm/faq_integration_ops.py,python,278,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1016,services/cm/fill_plan.py,python,196,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1017,services/cm/language_policy.py,python,144,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1018,services/cm/migration.py,python,401,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1019,services/cm/notes_validation.py,python,87,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1020,services/cm/off_days.py,python,117,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1021,services/cm/paths.py,python,56,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1022,services/cm/preview_packet.py,python,95,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1023,services/cm/pricing/__init__.py,python,55,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1024,services/cm/pricing/audit.py,python,55,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1025,services/cm/pricing/catalog_resolve.py,python,77,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1026,services/cm/pricing/engine.py,python,430,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1027,services/cm/pricing/migration.py,python,282,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1028,services/cm/pricing/migration_extract.py,python,419,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1029,services/cm/pricing/money.py,python,44,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1030,services/cm/pricing/schemas.py,python,369,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1031,services/cm/pricing/section.py,python,114,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1032,services/cm/pricing/validation.py,python,205,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1033,services/cm/prod_migration.py,python,425,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1034,services/cm/prod_migration_stage.py,python,164,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1035,services/cm/progress.py,python,103,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1036,services/cm/progress_quality.py,python,222,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1037,services/cm/publish.py,python,274,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1038,services/cm/publish_gate.py,python,29,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1039,services/cm/quality_audit.py,python,389,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1040,services/cm/query_interpreter.py,python,171,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1041,services/cm/redistribution.py,python,469,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1042,services/cm/response_validator.py,python,124,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1043,services/cm/runtime_pipeline.py,python,371,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1044,services/cm/schemas.py,python,354,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1045,services/cm/schemas_content.py,python,286,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1046,services/cm/scrub_restore.py,python,169,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1047,services/cm/section_classifier.py,python,459,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1048,services/cm/section_guide.py,python,199,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1049,services/cm/semantic_index.py,python,239,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1050,services/cm/setup_chat.py,python,417,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1051,services/cm/shadow_eval.py,python,142,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1052,services/cm/sot_audit.py,python,168,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1053,services/cm/source_inventory.py,python,240,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1054,services/cm/storage.py,python,279,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1055,services/cm/structured_resolver.py,python,280,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1056,services/cm/tenant_resolve.py,python,71,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1057,services/cm/validation.py,python,137,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1058,services/cm/version_store.py,python,113,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1059,services/compliance_page_content.py,python,440,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1060,services/content_files_service.py,python,295,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1061,services/conversation_feedback_service.py,python,359,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1062,services/conversation_router.py,python,236,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1063,services/conversation_router_patterns.py,python,281,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1064,services/creative_studio_service.py,python,101,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1065,services/credit_ledger_service.py,python,225,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1066,services/customer_identity_service.py,python,94,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1067,services/customer_reply_v2/__init__.py,python,17,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1068,services/customer_reply_v2/answer_luna.py,python,338,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1069,services/customer_reply_v2/comment_context_builder.py,python,368,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1070,services/customer_reply_v2/comment_runtime.py,python,314,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1071,services/customer_reply_v2/conversation_window.py,python,137,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1072,services/customer_reply_v2/customer_facts.py,python,184,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1073,services/customer_reply_v2/faq_fast_path.py,python,101,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1074,services/customer_reply_v2/flags.py,python,89,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1075,services/customer_reply_v2/manifest.py,python,160,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1076,services/customer_reply_v2/media_context.py,python,184,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1077,services/customer_reply_v2/models.py,python,176,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1078,services/customer_reply_v2/observability.py,python,63,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1079,services/customer_reply_v2/orchestrator.py,python,398,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1080,services/customer_reply_v2/policy.py,python,70,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1081,services/customer_reply_v2/retrieval_luna.py,python,307,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1082,services/customer_reply_v2/retrieval_tools.py,python,353,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1083,services/customer_response_trace.py,python,240,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1084,services/daily_template_dispatcher.py,python,268,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1085,services/daily_template_dispatcher_helpers.py,python,45,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1086,services/daily_template_dispatcher_jobs.py,python,406,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1087,services/dashboard_session_service.py,python,338,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1088,services/durable_event_claim.py,python,244,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1089,services/dynamic_messages_service.py,python,190,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1090,services/dynamic_model_selector.py,python,331,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1091,services/dynamic_retrieval_service.py,python,425,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1092,services/enhanced_message_handler.py,python,185,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1093,services/entitlements_service.py,python,247,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1094,services/faq_cm_invalidation.py,python,169,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1095,services/faq_entitlements.py,python,91,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1096,services/faq_metrics.py,python,122,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1097,services/faq_safe_match.py,python,175,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1098,services/faq_translation_service.py,python,125,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1099,services/gender_detection.py,python,200,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1100,services/gender_recognition_service.py,python,58,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1101,services/guest_ai_service.py,python,229,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1102,services/guest_chat_limits.py,python,66,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1103,services/guest_chat_store.py,python,140,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1104,services/human_takeover_notification_service.py,python,286,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1105,services/integration_capabilities.py,python,296,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1106,services/interaction_flow_logger.py,python,450,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1107,services/job_queue.py,python,147,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1108,services/language_detection_service.py,python,283,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1109,services/live_chat_contracts.py,python,240,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1110,services/live_chat_service.py,python,115,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1111,services/live_chat_service_common.py,python,137,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1112,services/live_chat_service_details.py,python,421,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1113,services/live_chat_service_history.py,python,240,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1114,services/live_chat_service_history_api.py,python,465,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1115,services/live_chat_service_index.py,python,370,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1116,services/live_chat_service_lifecycle.py,python,398,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1117,services/live_chat_service_operator.py,python,306,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1118,services/live_chat_service_phone.py,python,323,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1119,services/live_chat_service_rebuild.py,python,306,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1120,services/live_chat_service_templates.py,python,231,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1121,services/live_chat_service_unified.py,python,435,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1122,services/live_chat_sse_broadcaster.py,python,126,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1123,services/live_monitoring.py,python,422,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1124,services/llm_core_service.py,python,146,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1125,services/local_qa_service.py,python,279,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1126,services/local_qa_service_match.py,python,313,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1127,services/mail_service.py,python,99,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1128,services/media_service.py,python,171,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1129,services/membership/__init__.py,python,41,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1130,services/membership/comment_gate.py,python,30,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1131,services/membership/plan_catalog.py,python,166,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1132,services/membership/seats.py,python,46,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1133,services/membership/units.py,python,113,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1134,services/message_buffer.py,python,129,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1135,services/message_logs_service.py,python,258,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1136,services/message_preview_service.py,python,237,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1137,services/message_preview_service_queue.py,python,244,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1138,services/message_preview_service_settings.py,python,264,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1139,services/message_queue_service.py,python,407,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1140,services/message_sync_service.py,python,382,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1141,services/meta_app_registry.py,python,211,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1142,services/meta_app_registry_bindings.py,python,384,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1143,services/meta_app_registry_common.py,python,409,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1144,services/meta_app_registry_lifecycle.py,python,305,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1145,services/meta_app_registry_oauth.py,python,288,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1146,services/meta_comment_events.py,python,325,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1147,services/meta_comment_private_reply.py,python,81,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1148,services/meta_comment_replies.py,python,431,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1149,services/meta_comment_reply_settings.py,python,170,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1150,services/meta_comment_webhooks.py,python,133,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1151,services/meta_cross_flow_dedup.py,python,20,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1152,services/meta_data_deletion.py,python,353,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1153,services/meta_graph_routing.py,python,108,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1154,services/meta_instagram_login_capabilities.py,python,190,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1155,services/meta_instagram_login_config.py,python,153,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1156,services/meta_instagram_login_lifecycle.py,python,163,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1157,services/meta_instagram_login_oauth.py,python,342,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1158,services/meta_instagram_login_subscription.py,python,195,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1159,services/meta_instagram_login_subscription_recovery.py,python,65,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1160,services/meta_instagram_login_tokens.py,python,126,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1161,services/meta_messaging.py,python,461,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1162,services/meta_multi_app_router.py,python,155,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1163,services/meta_oauth.py,python,404,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1164,services/meta_oauth_graph.py,python,238,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1165,services/meta_oauth_return.py,python,209,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1166,services/meta_social_caption.py,python,78,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1167,services/meta_social_media_store.py,python,119,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1168,services/meta_social_post_confirm.py,python,135,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1169,services/meta_social_publish.py,python,245,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1170,services/missed_paused_campaign_service.py,python,475,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1171,services/mobile_refresh_token_service.py,python,139,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1172,services/model_policy.py,python,493,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1173,services/model_pricing.py,python,41,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1174,services/moderation_service.py,python,429,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1175,services/montymobile_template_service.py,python,409,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1176,services/montymobile_template_service_payload.py,python,298,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1177,services/openai_usage_service.py,python,192,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1178,services/outbound_text_firestore_dedupe.py,python,116,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1179,services/outbound_turn_idempotency.py,python,129,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1180,services/owner_ai_account_state.py,python,143,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1181,services/owner_ai_cm_approval.py,python,379,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1182,services/owner_ai_context.py,python,152,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1183,services/owner_ai_diagnosis.py,python,320,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1184,services/owner_ai_greeting.py,python,108,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1185,services/owner_ai_model_router.py,python,185,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1186,services/owner_ai_natural_reply.py,python,91,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1187,services/owner_ai_onboarding.py,python,136,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1188,services/owner_ai_orchestrator.py,python,476,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1189,services/owner_ai_profile.py,python,236,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1190,services/owner_ai_tools.py,python,324,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1191,services/owner_ai_tools_base.py,python,43,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1192,services/owner_ai_tools_cm_bulk.py,python,229,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1193,services/owner_ai_tools_cm_content.py,python,361,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1194,services/owner_ai_tools_cm_delete.py,python,323,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1195,services/owner_ai_tools_cm_guide.py,python,169,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1196,services/owner_ai_tools_cm_upsert.py,python,303,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1197,services/owner_ai_tools_creative.py,python,257,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1198,services/owner_ai_tools_diagnosis.py,python,121,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1199,services/owner_ai_tools_faq.py,python,235,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1200,services/owner_ai_tools_read.py,python,231,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1201,services/owner_ai_tools_write.py,python,194,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1202,services/owner_alert_service.py,python,226,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1203,services/owner_alert_store.py,python,146,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1204,services/owner_chat_store.py,python,267,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1205,services/owner_copilot_v2/__init__.py,python,11,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1206,services/owner_copilot_v2/assent.py,python,132,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1207,services/owner_copilot_v2/attachments.py,python,132,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1208,services/owner_copilot_v2/brain.py,python,397,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1209,services/owner_copilot_v2/brain_support.py,python,223,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1210,services/owner_copilot_v2/cards.py,python,218,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1211,services/owner_copilot_v2/choices.py,python,112,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1212,services/owner_copilot_v2/cm_approve_continue.py,python,91,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1213,services/owner_copilot_v2/confirm_path.py,python,187,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1214,services/owner_copilot_v2/creative_policy.py,python,72,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1215,services/owner_copilot_v2/diagnosis_health.py,python,88,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1216,services/owner_copilot_v2/flags.py,python,102,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1217,services/owner_copilot_v2/memory.py,python,63,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1218,services/owner_copilot_v2/models.py,python,96,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1219,services/owner_copilot_v2/proposal_revise.py,python,47,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1220,services/owner_copilot_v2/provider.py,python,225,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1221,services/owner_copilot_v2/setup_flow.py,python,97,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1222,services/owner_copilot_v2/stream_protocol.py,python,20,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1223,services/owner_copilot_v2/tool_dispatch.py,python,158,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1224,services/owner_copilot_v2/tool_schemas.py,python,194,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1225,services/owner_copilot_v2/tool_schemas_cm.py,python,318,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1226,services/owner_copilot_v2/vision_import.py,python,179,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1227,services/owner_push_token_store.py,python,79,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1228,services/photo_analysis_service.py,python,283,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1229,services/plan_economics.py,python,235,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1230,services/platform_owner_service.py,python,142,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1231,services/post_session_feedback_rating_service.py,python,95,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1232,services/product_features.py,python,112,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1233,services/providers/__init__.py,python,6,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1234,services/providers/base.py,python,107,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1235,services/providers/openai_media.py,python,118,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1236,services/providers/router.py,python,64,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1237,services/qa_database_service.py,python,408,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1238,services/qa_database_service_match.py,python,169,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1239,services/qa_manager_service.py,python,359,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1240,services/queues/__init__.py,python,6,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1241,services/queues/config.py,python,52,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1242,services/queues/handlers.py,python,138,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1243,services/queues/models.py,python,81,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1244,services/queues/redis_backend.py,python,183,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1245,services/queues/worker_runtime.py,python,83,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1246,services/rate_limit_service.py,python,49,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1247,services/response_formatting.py,python,24,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1248,services/retrieval_debug.py,python,86,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1249,services/role_assignment.py,python,42,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1250,services/safe_path.py,python,54,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1251,services/safety_gateway.py,python,112,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1252,services/schedule_service.py,python,120,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1253,services/scheduled_messages_collector.py,python,372,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1254,services/sensitive_request_logging.py,python,87,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1255,services/sentiment_escalation_keywords.py,python,483,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1256,services/sentiment_escalation_service.py,python,278,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1257,services/service_template_mapping_service.py,python,395,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1258,services/session_rating_service.py,python,122,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1259,services/settings_service.py,python,201,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1260,services/smart_messaging.py,python,68,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1261,services/smart_messaging_appointments.py,python,282,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1262,services/smart_messaging_catalog.py,python,117,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1263,services/smart_messaging_customers_service.py,python,384,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1264,services/smart_messaging_deliver.py,python,70,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1265,services/smart_messaging_firestore.py,python,149,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1266,services/smart_messaging_queue.py,python,430,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1267,services/smart_messaging_templates.py,python,319,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1268,services/smart_messaging_test_context.py,python,348,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1269,services/smart_retrieval_service.py,python,337,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1270,services/social_contact_routing.py,python,316,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
